Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
229,P19,0.047995,0.050374,0.053514,0.05697,0.059921,0.061757,0.062699,0.063429,0,2
230,P19,0.064408,0.065515,0.066215,0.066215,0.065616,0.064894,0.064694,0.065535,0,2
231,P19,0.067191,0.068658,0.068748,0.066847,0.063424,0.059944,0.058259,0.059681,0,2
232,P19,0.064096,0.069911,0.07498,0.077411,0.076297,0.071992,0.065794,0.059344,0,2
233,P19,0.054151,0.051175,0.050544,0.051779,0.054187,0.057175,0.060276,0.06336,0,2
234,P19,0.06653,0.069688,0.072253,0.073126,0.071313,0.066668,0.060104,0.053031,0,2
235,P19,0.046838,0.043163,0.043484,0.048369,0.056948,0.067174,0.076779,0.084241,0,2
236,P19,0.088948,0.09083,0.089882,0.085962,0.078826,0.068746,0.057654,0.048853,0,2
237,P19,0.045252,0.047773,0.054548,0.062259,0.068002,0.070527,0.070485,0.069348,0,2
238,P19,0.068159,0.066977,0.065294,0.06257,0.058708,0.054115,0.049186,0.044239,0,2
239,P19,0.039977,0.037422,0.037215,0.039247,0.042499,0.045249,0.045719,0.043215,0,2
240,P19,0.038805,0.034722,0.03292,0.034096,0.037477,0.041545,0.045124,0.047719,0,2
241,P19,0.049712,0.052008,0.055185,0.058856,0.061885,0.063308,0.062989,0.06135,0,2
242,P19,0.058865,0.055915,0.052783,0.049666,0.046691,0.044068,0.042078,0.041328,0,2
243,P19,0.042376,0.045116,0.04901,0.053402,0.057599,0.06074,0.062106,0.061743,0,2
244,P19,0.060517,0.05963,0.05979,0.060778,0.061635,0.061285,0.059371,0.0,0,2
1,P20,0.521187,0.512795,0.514941,0.519894,0.520335,0.519095,0.530621,0.572732,0,2
2,P20,0.655605,0.773654,0.904484,1.018741,1.092959,1.114324,1.083073,1.010796,0,2
3,P20,0.91318,0.803172,0.691492,0.589823,0.512046,0.466714,0.453656,0.464325,0,2
4,P20,0.483268,0.494874,0.490813,0.471905,0.444011,0.412633,0.380696,0.349588,0,2
5,P20,0.321388,0.300082,0.290145,0.29544,0.316832,0.352552,0.399357,0.452713,0,2
6,P20,0.504674,0.544814,0.561207,0.546235,0.501654,0.441131,0.383071,0.340588,0,2
7,P20,0.315182,0.299594,0.285751,0.271541,0.263059,0.269482,0.295601,0.340136,0,2
8,P20,0.396406,0.453307,0.499523,0.529791,0.555471,0.598941,0.67782,0.789137,0,2
9,P20,0.907293,0.996657,1.028493,0.996034,0.918315,0.829256,0.757389,0.710793,0,2
10,P20,0.678691,0.643223,0.594448,0.53789,0.485499,0.444159,0.413086,0.388721,0,2
11,P20,0.368293,0.350488,0.336783,0.328739,0.325674,0.326561,0.332676,0.346245,0,2
12,P20,0.368631,0.398306,0.429014,0.452434,0.461848,0.455805,0.439003,0.418458,0,2
13,P20,0.399777,0.385236,0.375644,0.373357,0.381741,0.401195,0.426706,0.451231,0,2
14,P20,0.469602,0.482017,0.493338,0.50915,0.528717,0.546038,0.55238,0.541804,0,2
15,P20,0.516019,0.486192,0.467345,0.466866,0.48314,0.514807,0.566376,0.647842,0,2
16,P20,0.769748,0.931577,1.114296,1.284942,1.405406,1.445696,1.395228,1.26704,0,2
17,P20,1.094795,0.918875,0.769698,0.660581,0.589065,0.542835,0.508652,0.479875,0,2
18,P20,0.456155,0.440541,0.434705,0.432531,0.426177,0.412795,0.398998,0.399964,0,2
19,P20,0.428791,0.484561,0.551855,0.608223,0.636552,0.631996,0.604653,0.575197,0,2
20,P20,0.563451,0.578477,0.616856,0.66557,0.706644,0.723964,0.708287,0.659652,0,2
21,P20,0.587013,0.50974,0.450012,0.42425,0.435837,0.475086,0.523016,0.559478,0,2
22,P20,0.572312,0.55977,0.527018,0.483211,0.439592,0.406953,0.391751,0.394392,0,2
23,P20,0.409635,0.429086,0.444114,0.450449,0.4477,0.440077,0.435641,0.442379,0,2
24,P20,0.459662,0.478277,0.486015,0.474154,0.442096,0.397009,0.351802,0.320646,0,2
25,P20,0.312515,0.326739,0.352947,0.377315,0.393327,0.408931,0.445246,0.529357,0,2
26,P20,0.683906,0.909549,1.174443,1.420125,1.581155,1.6111,1.500117,1.278952,0,2
27,P20,1.005489,0.741609,0.531826,0.396674,0.333917,0.324588,0.344182,0.374067,0,2
28,P20,0.400864,0.418417,0.427113,0.429221,0.425992,0.416762,0.3991,0.370608,0,2
29,P20,0.331972,0.288471,0.248308,0.218953,0.204337,0.203253,0.210191,0.219732,0,2
30,P20,0.228861,0.23651,0.242951,0.249082,0.254524,0.258322,0.261015,0.264853,0,2
31,P20,0.271747,0.281211,0.290048,0.295165,0.296152,0.294103,0.290124,0.287159,0,2
32,P20,0.289718,0.300665,0.317852,0.335099,0.345675,0.345201,0.332571,0.310455,0,2
33,P20,0.28509,0.265511,0.261267,0.275048,0.29969,0.322307,0.331146,0.31901,0,2
34,P20,0.286083,0.242873,0.207944,0.199199,0.224043,0.274845,0.332564,0.375669,0,2
35,P20,0.390199,0.375363,0.341199,0.302497,0.272065,0.256518,0.253096,0.252538,0,2
36,P20,0.2483,0.241723,0.240668,0.25478,0.288623,0.336754,0.384815,0.415718,0,2
37,P20,0.416593,0.384866,0.328873,0.264861,0.210082,0.175801,0.16418,0.170692,0,2
38,P20,0.188078,0.208514,0.226834,0.241234,0.251764,0.259364,0.265001,0.268354,0,2
39,P20,0.267402,0.260653,0.250475,0.242295,0.24177,0.253717,0.279515,0.314768,0,2
40,P20,0.350423,0.37825,0.397777,0.418353,0.456283,0.523691,0.617844,0.721576,0,2
41,P20,0.812128,0.871079,0.893385,0.893235,0.890872,0.902786,0.93174,0.965174,0,2
42,P20,0.984522,0.974447,0.928179,0.851066,0.757919,0.665123,0.584923,0.521786,0,2
43,P20,0.472017,0.430017,0.394145,0.369598,0.36474,0.384198,0.422866,0.4668,0,2
44,P20,0.498977,0.507226,0.489996,0.453772,0.40732,0.359948,0.320031,0.295419,0,2
45,P20,0.292495,0.313108,0.35109,0.39202,0.41702,0.413155,0.379011,0.323807,0,2
46,P20,0.263109,0.211569,0.17811,0.163708,0.163738,0.172759,0.186833,0.203702,0,2
47,P20,0.221193,0.237199,0.24945,0.256159,0.257332,0.254995,0.253237,0.256105,0,2
48,P20,0.265195,0.279108,0.293662,0.303859,0.306167,0.299042,0.28241,0.257817,0,2
49,P20,0.227505,0.19455,0.163053,0.137683,0.123303,0.124308,0.14265,0.176059,0,2
50,P20,0.217994,0.25915,0.290083,0.303709,0.297724,0.276299,0.248168,0.223279,0,2
51,P20,0.208669,0.206348,0.213487,0.225793,0.240497,0.257722,0.278539,0.303405,0,2
52,P20,0.330774,0.356415,0.375421,0.385361,0.390304,0.398587,0.416558,0.4448,0,2
53,P20,0.477559,0.504669,0.51689,0.510642,0.488493,0.455903,0.41772,0.376643,0,2
54,P20,0.335971,0.299417,0.270405,0.251035,0.24041,0.235264,0.232538,0.230872,0,2
55,P20,0.232037,0.239679,0.257066,0.28255,0.311407,0.338874,0.360881,0.375546,0,2
56,P20,0.38077,0.373596,0.353672,0.324735,0.294726,0.272285,0.263306,0.268302,0,2
57,P20,0.282641,0.298849,0.310894,0.318717,0.327656,0.342403,0.361483,0.376801,0,2
58,P20,0.379692,0.369316,0.3556,0.352227,0.367859,0.402776,0.459503,0.552874,0,2
59,P20,0.698528,0.894227,1.10962,1.290556,1.379271,1.341564,1.184119,0.954345,0,2
60,P20,0.721449,0.542878,0.439263,0.395027,0.378253,0.365681,0.348851,0.324002,0,2
61,P20,0.290969,0.255424,0.227131,0.214413,0.219587,0.238352,0.262411,0.282397,0,2
62,P20,0.290962,0.285616,0.270217,0.251715,0.236888,0.229277,0.228704,0.232321,0,2
63,P20,0.238101,0.246534,0.260603,0.287023,0.338731,0.427413,0.551126,0.689084,0,2
64,P20,0.808772,0.878231,0.880056,0.817712,0.712356,0.592122,0.480179,0.389262,0,2
65,P20,0.323266,0.281484,0.263262,0.266419,0.282324,0.298805,0.307113,0.304547,0,2
66,P20,0.292745,0.277449,0.264475,0.256491,0.254282,0.25836,0.270013,0.290243,0,2
67,P20,0.315775,0.340473,0.359478,0.371092,0.375726,0.375857,0.376556,0.383669,0,2
68,P20,0.399811,0.421944,0.443492,0.457299,0.456937,0.439688,0.408543,0.371055,0,2
69,P20,0.336567,0.312503,0.303137,0.309491,0.330255,0.359725,0.38789,0.40497,0,2
70,P20,0.405124,0.38818,0.358401,0.321661,0.284387,0.254183,0.236153,0.233476,0,2
71,P20,0.24911,0.283452,0.330172,0.374858,0.400466,0.396118,0.36268,0.312368,0,2
72,P20,0.261863,0.225195,0.209473,0.213386,0.228975,0.244412,0.249758,0.242085,0,2
73,P20,0.224828,0.205349,0.192117,0.190607,0.201509,0.220908,0.241973,0.257663,0,2
74,P20,0.264194,0.261761,0.252658,0.240252,0.22893,0.223858,0.229574,0.247041,0,2
75,P20,0.271601,0.294322,0.306354,0.304422,0.291879,0.275522,0.260875,0.249718,0,2
76,P20,0.239903,0.228702,0.215681,0.203701,0.196648,0.196286,0.201234,0.208266,0,2
77,P20,0.214463,0.217954,0.217974,0.213595,0.203318,0.186165,0.163725,0.141857,0,2
78,P20,0.129999,0.135317,0.158547,0.193043,0.227698,0.252264,0.261891,0.258252,0,2
79,P20,0.249137,0.244911,0.251753,0.267613,0.285461,0.303015,0.325777,0.362359,0,2
80,P20,0.415686,0.477934,0.531961,0.558188,0.543487,0.488942,0.409826,0.329736,0,2
81,P20,0.270029,0.241737,0.244648,0.271964,0.318849,0.39158,0.504835,0.664203,0,2
82,P20,0.851524,1.023169,1.12704,1.126715,1.019108,0.840009,0.648845,0.500486,0,2
83,P20,0.422942,0.415845,0.46027,0.532554,0.610883,0.67403,0.705783,0.701995,0,2
84,P20,0.67102,0.628205,0.586224,0.548533,0.510793,0.466137,0.412426,0.356976,0,2
85,P20,0.315289,0.299307,0.30719,0.325266,0.338454,0.339454,0.328089,0.308961,0,2
86,P20,0.28887,0.273725,0.266738,0.267961,0.276752,0.294628,0.325767,0.381361,0,2
87,P20,0.4924,0.709176,1.067832,1.54877,2.060415,2.464719,2.633238,2.506019,0,2
88,P20,2.121751,1.600731,1.090083,0.70128,0.472537,0.370546,0.332702,0.314667,0,2
89,P20,0.300474,0.288046,0.281745,0.290252,0.321841,0.383884,0.478019,0.594886,0,2
90,P20,0.711093,0.796579,0.828232,0.800815,0.729338,0.642303,0.567503,0.519613,0,2
91,P20,0.495097,0.479826,0.45834,0.422614,0.377305,0.334503,0.304514,0.291159,0,2
92,P20,0.290103,0.292525,0.290632,0.280725,0.264996,0.250255,0.242949,0.24662800000000001,0,2
93,P20,0.263857,0.297108,0.346743,0.406791,0.465296,0.509264,0.529814,0.525418,0,2
94,P20,0.500617,0.463568,0.421888,0.377609,0.32944,0.277058,0.225787,0.184545,0,2
95,P20,0.161504,0.157984,0.168005,0.183439,0.199895,0.216305,0.233625,0.254526,0,2
96,P20,0.279723,0.306482,0.330995,0.349352,0.358745,0.358561,0.351044,0.339609,0,2
97,P20,0.326914,0.313623,0.29936,0.283779,0.268367,0.256707,0.253081,0.261824,0,2
98,P20,0.286084,0.324567,0.370129,0.409877,0.43146,0.426914,0.396521,0.348962,0,2
99,P20,0.296997,0.251935,0.220013,0.201648,0.193504,0.191064,0.190601,0.190729,0,2
100,P20,0.19224,0.199291,0.217641,0.250534,0.296111,0.347157,0.392301,0.421404,0,2
101,P20,0.429084,0.416265,0.389203,0.355993,0.324297,0.299738,0.284261,0.276882,0,2
102,P20,0.275284,0.27648,0.278482,0.281052,0.284423,0.28726,0.285975,0.275946,0,2
103,P20,0.255338,0.227708,0.202278,0.18976,0.195602,0.216627,0.243506,0.266283,0,2
104,P20,0.280864,0.295361,0.33073,0.41161,0.548145,0.725014,0.902709,1.032487,0,2
105,P20,1.076847,1.026145,0.900975,0.742321,0.595688,0.496054,0.454835,0.461968,0,2
106,P20,0.495646,0.531906,0.550891,0.540088,0.498705,0.436958,0.371929,0.318531,0,2
107,P20,0.284354,0.267842,0.263106,0.264293,0.267852,0.272696,0.279262,0.286679,0,2
108,P20,0.293681,0.29875,0.299995,0.29599,0.286371,0.271413,0.252765,0.233022,0,2
109,P20,0.214778,0.201507,0.199017,0.21436,0.252614,0.310527,0.375003,0.426878,0,2
110,P20,0.451074,0.442987,0.409798,0.366689,0.32979,0.308053,0.299848,0.296718,0,2
111,P20,0.291336,0.282989,0.276833,0.278902,0.290415,0.307793,0.325006,0.33659,0,2
112,P20,0.34034,0.3367,0.326919,0.312116,0.293922,0.27492,0.258179,0.246908,0,2
113,P20,0.243072,0.246395,0.254296,0.263468,0.272069,0.279507,0.28631,0.294219,0,2
114,P20,0.303413,0.310954,0.312104,0.302796,0.282049,0.253369,0.224774,0.205151,0,2
115,P20,0.199646,0.208011,0.225148,0.243498,0.256986,0.263218,0.262455,0.254927,0,2
116,P20,0.24069,0.221579,0.203152,0.193389,0.197866,0.215073,0.236317,0.251134,0,2
117,P20,0.253527,0.244266,0.230112,0.219658,0.21747,0.221946,0.227301,0.228193,0,2
118,P20,0.224411,0.219768,0.217959,0.219227,0.220515,0.217558,0.207403,0.190882,0,2
119,P20,0.172889,0.160327,0.157603,0.164065,0.17482,0.183265,0.184879,0.179244,0,2
120,P20,0.169233,0.158605,0.149911,0.145164,0.14543,0.150987,0.163351,0.185423,0,2
121,P20,0.218894,0.261493,0.30638,0.344866,0.369776,0.378888,0.377212,0.373163,0,2
122,P20,0.372719,0.376791,0.382426,0.384792,0.380253,0.368688,0.352221,0.334628,0,2
123,P20,0.319955,0.310193,0.305022,0.303608,0.305027,0.308479,0.311962,0.313867,0,2
124,P20,0.31401,0.315434,0.324611,0.348258,0.389252,0.441395,0.491222,0.522397,0,2
125,P20,0.522065,0.488816,0.431549,0.36598,0.306588,0.261157,0.229171,0.206055,0,2
126,P20,0.188445,0.177399,0.176304,0.18609,0.203942,0.224309,0.242384,0.256737,0,2
127,P20,0.269617,0.28513,0.309966,0.361994,0.472005,0.672418,0.981635,1.379747,0,2
128,P20,1.796965,2.130742,2.282679,2.201889,1.910306,1.494029,1.064766,0.713467,0,2
129,P20,0.479891,0.351972,0.291967,0.26223,0.241846,0.229393,0.228896,0.240916,0,2
130,P20,0.260056,0.277554,0.286017,0.283372,0.272754,0.259235,0.24622,0.2337,0,2
131,P20,0.219232,0.202256,0.184801,0.170284,0.161469,0.158706,0.159119,0.158349,0,2
132,P20,0.155103,0.151586,0.151601,0.157882,0.171931,0.194087,0.222734,0.253945,0,2
133,P20,0.282959,0.305604,0.319583,0.325001,0.323633,0.318323,0.31237,0.308132,0,2
134,P20,0.304182,0.295872,0.279645,0.256594,0.233182,0.217992,0.218776,0.239621,0,2
135,P20,0.278656,0.326129,0.369506,0.398547,0.408871,0.401668,0.381251,0.353953,0,2
136,P20,0.327231,0.30684,0.294589,0.287947,0.281318,0.268179,0.244194,0.210654,0,2
137,P20,0.174653,0.145064,0.127894,0.122513,0.124757,0.130495,0.138274,0.150014,0,2
138,P20,0.168118,0.192693,0.219776,0.242703,0.25545,0.255522,0.244756,0.22781,0,2
139,P20,0.210229,0.196537,0.189487,0.191256,0.204565,0.230453,0.265696,0.302244,0,2
140,P20,0.330016,0.342073,0.338236,0.322495,0.301205,0.27889,0.258824,0.243216,0,2
141,P20,0.231612,0.2226,0.215548,0.211329,0.210669,0.215232,0.227753,0.24949,0,2
142,P20,0.277126,0.302494,0.31589,0.311079,0.289413,0.258953,0.229665,0.208313,0,2
143,P20,0.196508,0.191549,0.189529,0.188385,0.188835,0.192568,0.200817,0.21529,0,2
144,P20,0.237205,0.266283,0.298574,0.326129,0.341249,0.341156,0.3292,0.313645,0,2
145,P20,0.304188,0.308147,0.327418,0.358221,0.394707,0.432669,0.47138,0.514772,0,2
146,P20,0.56975,0.639092,0.717634,0.792849,0.84849,0.868196,0.842808,0.775835,0,2
147,P20,0.682632,0.583651,0.496086,0.429043,0.382653,0.351914,0.333155,0.323579,0,2
148,P20,0.318563,0.313634,0.306479,0.296239,0.283094,0.268686,0.256259,0.249494,0,2
149,P20,0.250213,0.260506,0.281855,0.311653,0.341746,0.363376,0.370907,0.363308,0,2
150,P20,0.345766,0.327833,0.318805,0.323849,0.340362,0.359715,0.372403,0.37224,0,2
151,P20,0.359837,0.344584,0.34104,0.361303,0.405368,0.461608,0.513824,0.549198,0,2
152,P20,0.562475,0.556301,0.540005,0.525353,0.521765,0.54095,0.603978,0.738076,0,2
153,P20,0.986003,1.400585,2.0026,2.758684,3.582526,4.34222,4.882987,5.075022,0,2
154,P20,4.863903,4.295378,3.493999,2.621,1.824008,1.195074,0.753305,0.475219,0,2
155,P20,0.314234,0.220644,0.173083,0.17043,0.212064,0.286711,0.373895,0.449203,0,2
156,P20,0.489822,0.483899,0.436724,0.367747,0.300862,0.253495,0.231198,0.228255,0,2
157,P20,0.233761,0.239233,0.240791,0.237479,0.229187,0.216454,0.201063,0.18729,0,2
158,P20,0.180657,0.184788,0.199266,0.220307,0.243551,0.26695,0.29133,0.318244,0,2
159,P20,0.35126,0.392387,0.438619,0.481119,0.508685,0.513648,0.496297,0.462883,0,2
160,P20,0.422363,0.383435,0.351049,0.325809,0.306808,0.296592,0.306247,0.353494,0,2
161,P20,0.458501,0.651493,0.955758,1.355356,1.779988,2.120425,2.270505,2.173477,0,2
162,P20,1.850354,1.394667,0.933421,0.574405,0.368301,0.299546,0.309357,0.336245,0,2
163,P20,0.348103,0.335636,0.301891,0.258885,0.221511,0.201052,0.200843,0.216782,0,2
164,P20,0.241938,0.269245,0.292661,0.30767,0.310435,0.29961,0.278017,0.252283,0,2
165,P20,0.232582,0.232757,0.265986,0.33756,0.440244,0.553571,0.651072,0.714545,0,2
166,P20,0.744033,0.756866,0.775069,0.808434,0.846277,0.862936,0.834952,0.757226,0,2
167,P20,0.648153,0.539415,0.456663,0.408243,0.38509,0.373032,0.365171,0.36222,0,2
168,P20,0.366153,0.376051,0.387212,0.393996,0.393441,0.386425,0.374679,0.359793,0,2
169,P20,0.344831,0.333484,0.328714,0.329448,0.331327,0.330463,0.325064,0.315213,0,2
170,P20,0.303159,0.2924,0.285299,0.280349,0.272885,0.258403,0.235085,0.205241,0,2
171,P20,0.174458,0.148596,0.132496,0.130191,0.143227,0.171216,0.210538,0.254878,0,2
172,P20,0.29712,0.332184,0.357838,0.373516,0.37962,0.378601,0.37568,0.376689,0,2
173,P20,0.386051,0.405039,0.431166,0.458432,0.479254,0.48688,0.477969,0.454738,0,2
174,P20,0.422832,0.387471,0.351361,0.315584,0.283371,0.258473,0.242909,0.236232,0,2
175,P20,0.234929,0.235561,0.241884,0.264172,0.312195,0.387974,0.479854,0.564831,0,2
176,P20,0.616233,0.617772,0.578966,0.536616,0.531685,0.582652,0.673156,0.760698,0,2
177,P20,0.80087,0.770784,0.678422,0.557107,0.449364,0.386887,0.375661,0.397502,0,2
178,P20,0.424466,0.435611,0.422505,0.385805,0.335409,0.286813,0.254569,0.247022,0,2
179,P20,0.264353,0.300579,0.347844,0.396874,0.43877,0.465183,0.469281,0.447641,0,2
180,P20,0.403029,0.34464,0.285651,0.23719,0.205576,0.191766,0.193141,0.206385,0,2
181,P20,0.230078,0.264225,0.30592,0.347191,0.37687,0.385201,0.368295,0.330839,0,2
182,P20,0.28418,0.242965,0.221713,0.227502,0.255787,0.292041,0.319505,0.32859,0,2
183,P20,0.319642,0.301266,0.285812,0.284053,0.299863,0.330556,0.373217,0.428653,0,2
184,P20,0.500296,0.590928,0.695279,0.796363,0.870777,0.89962,0.875503,0.805481,0,2
185,P20,0.708706,0.61141,0.53666,0.493981,0.479624,0.482218,0.488213,0.48685,0,2
186,P20,0.473303,0.44776,0.414228,0.381797,0.362234,0.365567,0.395549,0.450642,0,2
187,P20,0.525592,0.608332,0.68486,0.745336,0.785709,0.807126,0.816017,0.819649,0,2
188,P20,0.822097,0.823222,0.817355,0.796535,0.754563,0.689933,0.610303,0.528961,0,2
189,P20,0.460346,0.420174,0.41968,0.459854,0.528624,0.602733,0.654586,0.662402,0,2
190,P20,0.618821,0.534328,0.432195,0.337064,0.265491,0.221848,0.200744,0.195149,0,2
191,P20,0.202037,0.218764,0.241432,0.264462,0.282126,0.29144,0.292675,0.288312,0,2
192,P20,0.281295,0.27342,0.264939,0.255202,0.245367,0.239018,0.239799,0.24869,0,2
193,P20,0.263049,0.27597,0.280319,0.271884,0.251778,0.226057,0.20421,0.19749,0,2
194,P20,0.220218,0.285198,0.395001,0.535545,0.677888,0.789028,0.845495,0.842811,0,2
195,P20,0.794507,0.723697,0.652321,0.591089,0.537904,0.4843,0.424281,0.360372,0,2
196,P20,0.301019,0.255691,0.231133,0.230312,0.251187,0.285776,0.322061,0.347033,0,2
197,P20,0.351603,0.336085,0.309828,0.286396,0.278054,0.289949,0.317505,0.349223,0,2
198,P20,0.372947,0.381498,0.375925,0.364737,0.359639,0.369239,0.393857,0.425243,0,2
199,P20,0.451275,0.462007,0.453955,0.430635,0.400002,0.369878,0.345526,0.329954,0,2
200,P20,0.323393,0.323547,0.325591,0.324481,0.317404,0.303097,0.284049,0.265967,0,2
201,P20,0.255435,0.257825,0.277227,0.317432,0.380531,0.464462,0.558271,0.643399,0,2
202,P20,0.703357,0.729336,0.721544,0.686193,0.63109,0.56399,0.492792,0.426476,0,2
203,P20,0.37423,0.342963,0.334648,0.344148,0.35891,0.366649,0.369974,0.396184,0,2
204,P20,0.518726,0.863575,1.54063,2.549129,3.729399,4.793653,5.434895,5.459182,0,2
205,P20,4.869811,3.862481,2.735937,1.762351,1.085872,0.700529,0.508268,0.408983,0,2
206,P20,0.348858,0.305695,0.273466,0.255239,0.254853,0.272342,0.301982,0.332764,0,2
207,P20,0.352912,0.355698,0.34112,0.313509,0.280756,0.250991,0.229627,0.218156,0,2
208,P20,0.214816,0.21544,0.215839,0.214668,0.21359,0.216178,0.225169,0.240271,0,2
209,P20,0.257103,0.269884,0.273845,0.267675,0.257655,0.257219,0.279363,0.328392,0,2
210,P20,0.394216,0.454722,0.486053,0.474696,0.425801,0.358547,0.296455,0.255687,0,2
211,P20,0.237786,0.231813,0.224915,0.21245,0.200601,0.200701,0.221436,0.262551,0,2
212,P20,0.313676,0.359033,0.385219,0.386087,0.363087,0.325226,0.28452,0.251593,0,2
213,P20,0.231964,0.225622,0.23025,0.246164,0.276525,0.320564,0.370119,0.411174,0,2
214,P20,0.430037,0.418525,0.377851,0.318302,0.255519,0.204215,0.172715,0.162333,0,2
215,P20,0.171074,0.196426,0.23731,0.291439,0.35136,0.405286,0.441438,0.451874,0,2
216,P20,0.435709,0.398436,0.35072,0.304786,0.270675,0.253348,0.252919,0.264941,0,2
217,P20,0.281524,0.294638,0.297939,0.28873,0.271441,0.257266,0.25785,0.278326,0,2
218,P20,0.314763,0.356045,0.38837,0.400685,0.388808,0.356517,0.312941,0.267733,0,2
219,P20,0.227746,0.196298,0.17483,0.164252,0.163591,0.169334,0.1775,0.188011,0,2
220,P20,0.213282,0.280535,0.42497,0.668032,0.990652,1.329401,1.60132,1.739851,0,2
221,P20,1.720148,1.565034,1.329423,1.073709,0.84104,0.648173,0.493268,0.372364,0,2
222,P20,0.286399,0.238775,0.225292,0.232631,0.247328,0.2618,0.272599,0.276966,0,2
223,P20,0.272197,0.257304,0.234192,0.208211,0.186117,0.172463,0.167397,0.167976,0,2
224,P20,0.170761,0.173433,0.174556,0.17291,0.16737,0.15763,0.145401,0.134915,0,2
225,P20,0.133845,0.149728,0.185703,0.237066,0.290935,0.331245,0.345807,0.330768,0,2
226,P20,0.291949,0.242295,0.19661,0.166424,0.156468,0.164172,0.182859,0.208637,0,2
227,P20,0.243817,0.303019,0.419116,0.635557,0.971073,1.390193,1.804395,2.105577,0,2
228,P20,2.212973,2.105849,1.829755,1.471752,1.121424,0.836759,0.631392,0.487365,0,2
229,P20,0.381561,0.304849,0.258063,0.237646,0.237713,0.255131,0.29201,0.349155,0,2
230,P20,0.418503,0.484095,0.528906,0.543949,0.531924,0.503887,0.472634,0.446551,0,2
231,P20,0.427854,0.414243,0.404247,0.398232,0.397022,0.399591,0.402008,0.399316,0,2
232,P20,0.389036,0.372118,0.351849,0.329075,0.301901,0.269927,0.236772,0.209508,0,2
233,P20,0.196895,0.205747,0.237446,0.285532,0.336989,0.377089,0.394113,0.382746,0,2
234,P20,0.34664,0.297204,0.250991,0.225142,0.229145,0.262077,0.315285,0.377159,0,2
235,P20,0.437916,0.490966,0.530101,0.549849,0.546791,0.520761,0.476138,0.420903,0,2
236,P20,0.364101,0.313271,0.272359,0.24227,0.222837,0.214112,0.216177,0.226717,0,2
237,P20,0.239324,0.24711,0.246589,0.239476,0.232756,0.237884,0.265692,0.319749,0,2
238,P20,0.394166,0.475891,0.548732,0.598506,0.616731,0.602476,0.562546,0.509278,0,2
